Path     :, ,		,Date     :, 6/25/2024 9:13:40 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.5, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,25088,28416,26624,29696,34304,29696,29952,23808,26880,24832,27648,26368,37120,39168,29184,37376,25344,18688,21248,42240,34304,52736,64000,48896,26112,50688,23296,26368,26368,37120,23040,38656,41984,42752,31232,28160,31488,28160,30976,39424,59136,24576,23040,31232,27136,23808,32256,32768,21248,26880,23552,24576,23552,26624,24576,27904,23808,23296,30208,24320,24832,26112,25856,27904,26112,26624,25088,27648,27392,29440,25344,25344,27648,28416,33792,27136,24320,24320,27648,25344,23808,28160,24320,26368,26368,26112,31232,30208,28416,29696,26112,26880,27392,25344,28672,32000,43520,26368,26624,27136,28416,34560,32768,30976,34816,33024,28416,30976,29184,29696,29952,25600,32768,31232,29440,25344,22272,23296,24320,27392,24320,22528,26880,27904,31232,21760,20480,22528,21248,30464,32512,28416,26112,26112,26368,24576,25088,38400,48896,35072,30976,28672,22016,25088,24320,22272,23808,21248,20224,26880,21760,33536,24576,23552,31488,37888,26368,32256,20480,18432,16640,22016,17408,16384,23808,23296,21504,25088,21504,22016,23040,25344,26880,26880,26624,28160,23808,20480,27136,23552,27392,32256,24064,23296,23552,22528,23040,20992,25088,24832,18944,20224,24832,20224,25856,21760,18944,18688,17152,22016,32512,22784,23808,22528,16640,20224,20480,24576,21760,24832,16896,26368,19968,22272,23808,24064,28928,29184,34816,29440,27904,25856,26880,28416,27392,46592,16128,17664,29696,28928,32000,30464,27392,31488,29184,27904,34816,29952,36352,26880,26368,25856,26624,28416,28672,29696,27648,40704,37632,51200,22528,24576,26624,26112,27904,23296,24320,19456,18944,18688,19712,21504,18944,21760,22272,25088,27648,43776,27648,25088,26368,37888,33280,34048,34048,32256,27136,25856,29952,25600,45312,31232,33792,27904,32256,28416,37376,29696,35072,22016,23296,35584,25856,37888,28672,45824,32000,43520,33280,34560,28160,29440,34048,37376,29184,30976,58880,45312,28928,18176,16384,22528,18944,17408,19712,23552,22528,17664,18688,22784,23552,29184,33280,33024,28928,27904,31232,29184,32000,33280,29440,26112,25856,28416,29952,27648,27648,26880,24320,28160,42496,27392,27392,31744,21504,26112,26112,23808,23296,21248,19968,19968,17152,18944,28928,28672,27392,26880,24064,47616,31232,27648,26368,25856,24832,29440,23552,28672,20480,26624,24576,34560,31232,24576,30720,27392,27648,24320,24832,24320,23552,26368,25600,25600,26112,22016,25856,23040,21504,24320,29440,27392,25600,24064,24832,20224,27392,20224,26624,28160,
2,24320,27136,26624,32512,29184,30208,27904,24576,35584,32000,28672,24832,34048,32000,32768,32000,26880,18944,26368,62464,59904,59904,39680,29696,24576,58880,24320,23808,27392,34048,39168,58368,55808,53504,34048,26624,31232,34048,31744,50176,55552,23552,22272,33792,27136,23040,30720,32000,20736,26880,22016,26112,22784,24320,23040,24064,25344,22016,28160,23296,24064,24064,24832,27136,26624,28672,25600,25600,30720,32512,25088,25344,28416,29696,28416,26624,25856,25600,24832,23552,24320,25088,24576,22528,28160,24832,26112,27648,30720,37376,28160,30464,27648,26112,26368,31744,41472,27904,25856,26368,28928,32512,37120,39424,46592,34560,25600,30720,33024,33536,28416,24832,33536,37632,30976,25856,21504,23552,23552,24320,23552,23040,27648,29952,24832,23552,22272,28928,24320,30976,30976,33536,34816,26624,33536,26880,24320,26368,26624,34304,30976,28416,22016,25856,22272,24064,22528,25856,20992,26112,28672,27392,23040,22528,20480,25088,23040,19200,17408,20992,17664,23040,19456,19456,24576,33280,24064,23296,21760,23808,23552,24320,24064,24320,24576,22272,21760,22528,26368,24832,30464,24064,27648,23040,23808,23040,23040,20480,26624,23296,19200,23808,23808,20480,22272,23040,22016,18944,17664,19456,27648,33536,21504,22272,18432,18944,20224,25344,20224,25088,18944,22784,24832,22016,20480,22016,26112,28416,34048,26624,26624,24064,24064,25856,25088,24320,18176,17920,27392,28416,28672,29696,29952,32512,28160,26368,30208,40448,35072,35072,34816,33536,27904,25856,30208,31744,23296,30976,37376,37632,47104,39168,29696,25600,29696,38144,29696,21248,22272,20992,22272,21248,20992,25600,32000,30720,31744,39424,25088,29696,32256,32000,38400,33024,34048,31232,26880,25600,28160,27392,25600,24832,35840,27648,23552,27392,26112,40960,34816,31744,30208,17408,36608,36608,34560,32256,33792,50688,31232,32000,23040,30464,24320,26368,24064,21248,25856,32000,26624,24576,17920,17664,16640,20224,21504,20992,20224,26112,21504,21248,32256,29440,24320,26880,29184,29696,30464,23296,34560,29184,28672,47616,24576,29184,26624,39168,27904,26880,24832,28160,30464,25088,26880,33536,27392,30464,26112,21504,23552,18688,24576,20736,17664,20992,27904,29952,25344,25856,26624,31232,28416,29696,25856,26112,27648,28928,33792,29184,28672,23808,33536,43776,34304,29184,29696,27904,28160,29440,33024,25856,26880,28160,26624,27392,26624,20992,29696,22272,22528,18944,27648,23552,19712,24832,23552,21248,27136,18944,33536,31232,
3,25600,28928,25344,29696,26624,31232,43008,28416,32512,25856,28160,24832,31744,36096,34560,36352,23808,22272,21248,45568,63488,65280,50432,21760,34560,60160,28672,27904,24832,32256,31232,41984,37376,47872,36352,27392,26624,31744,34560,33280,61440,22528,21504,53504,25600,22528,27904,36352,23808,27648,24832,28416,21760,23040,24320,23808,25088,20992,25856,22528,24064,26112,26880,25856,29184,24576,24832,23808,21760,28416,24576,23552,28672,27648,28416,27904,25856,25344,23808,20992,25088,23808,24576,26880,29184,24320,24576,25856,35328,32256,29184,26880,26880,27648,24832,33536,35584,24832,25600,25600,23808,33024,32256,37376,35072,33792,26368,30208,33792,29696,34048,28928,34048,38144,32512,24576,28928,29440,26368,28672,23040,22016,24064,32000,28160,22528,22016,24064,30720,44800,30720,40448,39936,27136,25088,24320,28160,39424,28160,35584,35328,27136,22528,27136,24064,24576,23040,20224,20736,20736,24576,27136,22784,23296,22272,23040,18944,21760,22016,17664,18176,22016,17920,19456,29184,26880,23040,24576,32512,23552,23040,24576,25856,25088,24064,21504,35328,24576,22016,29440,25856,22272,26368,22528,22272,22784,24064,21504,26624,33536,17664,23808,26112,23552,24832,23808,23296,22784,21248,18176,21248,40704,21760,23552,20224,21248,18176,20992,23552,22528,19712,20224,26368,23040,22016,24576,24064,28160,24576,26112,24576,24832,24320,25856,26880,22784,20480,16896,29440,30464,38656,36352,32256,35328,27648,26880,32000,41728,29184,32256,34304,34304,33280,33792,28928,34304,25088,28672,34304,34560,49152,45824,24576,27392,22016,48896,25088,21504,20992,22016,28160,26624,27648,29696,28416,31488,43008,24832,35328,30976,34304,27648,40960,32512,30720,30720,26624,23040,28672,26880,29440,32512,32000,29440,31232,24320,30976,23040,25600,24832,17920,18688,33024,34304,36352,34304,36864,36864,26112,28160,28672,27392,20480,23552,20992,21248,27392,27904,29696,23296,24576,17664,18432,20736,21248,19200,21760,21760,22528,21248,30720,28928,22272,23040,25600,30208,34048,27904,45056,32512,44032,37632,23808,27648,27648,27392,22016,23296,25600,28160,25344,26368,25088,45312,31744,29184,27392,19456,24064,19200,21760,18944,17408,20224,29952,24064,24576,25856,25600,25856,27136,23040,26624,28672,31488,29952,29184,30208,37120,23808,29696,36096,34048,32000,28160,27136,24064,27136,28160,25856,25088,28160,27904,29696,22528,20992,25344,24064,21760,23552,25600,21504,20736,22272,24320,20224,30208,20736,27648,25600,
4,26880,30720,25856,30720,33024,44800,45824,26624,41984,27392,32768,24576,36864,36864,32768,26112,23040,26624,24320,24320,40704,52992,50176,31488,38400,64000,22016,27392,38912,28160,28416,33536,32256,36352,34560,24576,21504,26368,28160,31488,42240,25856,23552,42496,26112,23040,30208,32768,24064,27904,35328,23552,23296,22528,24320,23296,25088,20736,28160,22272,22784,24320,25088,23808,27648,24832,24832,24832,23040,26112,28416,21760,27904,28928,28160,27392,23808,25856,23296,27648,28672,25088,28416,25344,27392,25344,25856,27904,32512,28416,28416,27392,28160,28416,25600,33024,27904,24320,25856,25856,24064,32256,35840,36864,41984,33280,26880,27136,28160,36864,32768,41728,30720,30208,33024,25088,27392,28928,24832,24320,23552,22784,28928,28416,29696,25088,21760,26368,23808,33792,27904,38912,30720,28416,29696,24064,30464,39680,43008,37376,41216,30208,23040,28416,24576,24832,23808,22784,25344,23808,26368,24832,25344,23808,42496,23040,20224,21504,19200,17920,18944,20992,18176,26112,41472,34560,28928,34560,30464,22272,23296,24576,24064,25600,23040,22016,25344,27392,23552,40704,44032,19200,24064,22016,20992,23040,22528,22272,24576,31488,17920,24576,25088,25088,23808,22784,24064,23040,21504,21504,19968,43520,22528,21504,19968,20224,19712,20480,18688,29696,23040,18432,23808,32768,25600,25600,27392,26368,29952,25600,26880,24320,24064,26880,29696,30464,22528,16896,32512,27648,31232,30976,34304,39424,29184,23552,28416,32512,30720,32256,32512,33792,33280,33536,30208,40960,25344,29440,30720,27904,34048,50688,35072,27392,25856,52224,23808,24576,23808,40448,33536,22272,27904,30464,29696,25600,36096,28672,40192,34048,41472,28928,34304,30720,30464,38912,23552,22784,28928,25344,35072,51456,28672,29184,34048,25856,30464,28928,24576,38656,16640,38144,45568,35840,35072,33024,49408,33024,29184,28672,26368,25344,23808,22272,19968,17408,20736,27904,22784,29696,24576,23040,16896,27648,19712,18176,22272,31744,31744,27136,30720,25088,24320,23296,27904,29952,28672,27904,35840,40704,52736,28928,24832,26368,30464,29184,24832,22272,23808,27648,26112,26880,29184,40704,34304,22016,29696,20736,24832,20992,23552,19968,17408,23808,28928,25600,25856,26368,26368,26368,28416,35328,36352,29184,30208,30208,36864,29696,29440,26368,32000,31232,30208,31488,28160,28160,26368,19456,24064,22784,25600,27136,32256,27904,25344,32512,28416,22784,22272,27904,28160,27136,25088,22016,22528,20480,29184,23040,20736,22016,
5,26880,30976,25088,26368,31232,32768,35072,28160,33792,26112,27136,27136,39424,33792,28672,32000,24576,30208,25600,30720,42240,50176,39680,29952,30464,50944,21504,37376,35328,33792,28928,29440,30208,37632,34560,25856,23808,24064,25344,25600,29184,37888,22528,36096,23296,23808,23296,32768,27136,28928,27648,25600,21504,23808,25856,22528,23296,20992,24832,22016,23040,22784,26368,25600,32512,22528,23808,24064,23040,23808,23296,21504,28160,28160,28672,28416,23040,24064,24576,24576,32512,24576,25344,23808,27392,24320,23808,28416,29440,29696,29440,31488,27648,29440,28672,29952,26368,26368,23808,25600,26112,32512,35584,46848,36352,33536,25600,23552,27136,37120,34816,35072,35584,32256,35584,24320,22272,22784,23552,24064,23552,23040,25856,27392,24320,28160,23040,22272,24576,30208,25600,24576,23808,28160,27392,24576,27392,37632,51456,49920,43520,26112,25088,29696,24832,27648,24832,21248,27136,22016,23552,23552,30208,19968,53248,20992,19712,19712,19456,18176,18944,19456,19200,35840,50176,56064,28160,32000,31744,21760,22784,22784,23040,24576,25856,23808,29184,28928,27904,32000,29184,22528,22272,21504,20992,23808,22784,21504,25856,29184,18944,23296,24832,23808,23552,25856,26368,24832,23296,21248,24576,31488,24320,26368,21504,19712,21760,22016,20224,24576,20480,20736,20736,20480,27392,25600,34816,33024,30720,26112,26112,27392,24576,26368,25600,25600,24320,17408,32768,30976,33024,31488,29952,30464,29440,25088,40192,39424,35584,35072,30976,31488,30208,28928,45568,30720,33024,27904,26624,27392,28416,47104,41472,33792,28160,28160,24832,25856,25856,31232,29696,29696,29440,27648,30208,21760,26880,29184,32256,55808,28416,38656,32512,30464,35328,30720,23552,24832,42496,24832,28160,45824,28672,27904,29440,25600,33280,29952,24320,29184,16896,22016,38912,33792,38656,46848,36096,52992,41728,27648,26624,27136,24320,19456,16640,16128,17664,20992,22528,32000,36864,22784,15104,19712,22784,17664,21760,33280,25088,28928,24320,21760,21248,27136,24832,29952,36608,28928,31744,48384,35584,30720,24576,30976,27136,26624,24576,23040,25088,29440,35840,29440,28672,33280,30464,22528,20224,21504,22528,19968,22528,18944,16896,20992,42496,25856,26112,27904,28416,32512,34560,32512,34816,35840,32256,31232,27136,26880,27392,50176,31488,35584,34048,32256,30720,27136,26624,22016,25600,25344,25856,27136,28928,28160,28928,29696,26880,26368,23040,26368,25856,21760,25344,25600,24064,19968,29440,24320,24064,23040,
6,22784,33536,24064,25600,31232,34560,31744,26368,34048,30464,26368,23808,37632,47872,30976,37376,24576,33536,27392,63744,56576,61440,45312,24064,22272,50176,26368,25600,35840,27648,27904,34304,55040,42752,36096,25600,23296,23552,28416,25088,44032,50688,23552,29440,26368,23808,23040,23808,25344,25856,24320,24832,22016,23296,25600,22528,23040,25344,23040,23552,21760,24832,27648,27136,31744,24064,25088,24576,23808,24064,24064,22272,26112,28160,29184,33792,23808,23552,23808,24320,26112,23808,26368,22784,26112,25856,21760,26624,31232,30720,34304,28160,23552,26368,28416,27136,29440,24832,25600,26880,26112,31232,37632,46848,39680,31744,27136,24832,26880,31488,29952,45568,37632,34048,39424,23296,24064,22272,24064,24576,23808,23552,22272,31744,25088,26624,24576,21248,23808,29952,29184,29696,21760,33792,29440,25856,31232,39424,49152,39168,33280,22528,24064,27136,24576,25600,24320,21248,19968,22784,25856,24320,30720,18688,59904,23808,20736,19968,19968,18432,17920,18432,20992,39936,58112,29440,27136,26880,25088,21248,23296,23808,23808,24832,25344,24832,25344,25344,29184,38144,29696,24064,21504,24320,23040,22784,24064,22016,25600,24064,21504,23552,24832,24064,26624,26880,26112,24576,24064,23552,20736,35840,22016,25344,20736,19968,19968,21760,20480,31488,20480,20992,19712,20224,28160,24320,28928,37632,28160,26624,25600,27904,24320,26624,25600,31488,39168,20992,30208,30464,28672,27904,27648,28160,33024,29440,31488,33024,34304,28928,31744,29952,28928,30976,31744,31232,33280,26624,27904,27392,29440,35584,39424,30208,22016,28416,35072,29696,26368,34304,30720,30976,27392,28672,35328,30208,30976,28160,36096,43264,25344,39424,40448,28160,31232,31232,25088,24832,50688,25088,24320,53248,28928,29440,28416,26112,32512,26624,26112,18688,19712,20736,35328,29696,31488,39424,44544,38144,29184,31488,27392,26624,29696,19456,18432,17408,17920,20480,25088,24576,26880,24576,14336,20992,24320,18688,20736,26624,20992,25344,27648,21760,25856,32000,27136,27392,30208,29440,28160,29952,24832,29952,25088,31232,27904,25856,27136,24320,24576,27904,26112,28928,31488,34304,28928,22528,19456,22016,19200,22784,21760,20224,17408,20224,25856,25856,28416,27136,27392,51712,39424,28160,32768,33536,32512,32512,28160,27136,24576,30208,30208,42752,41984,32000,30720,26368,24064,25856,24832,27648,27392,28672,24832,24576,28928,25856,24320,28928,26112,30464,23040,24320,24832,25344,25088,22272,25088,22016,24832,23040,
7,24576,27392,23552,28160,31744,34048,41472,27904,35072,25088,25344,25344,39680,39168,29696,42752,25088,36352,25088,65280,44032,64512,56064,27904,20736,44288,54272,23040,30720,25344,30976,28416,46336,39424,37888,24320,22784,24064,26624,26624,34816,58368,24320,28928,28416,23552,22784,26880,25344,26624,24320,22784,21504,22784,23552,23296,24320,24320,21760,24064,21504,22784,26112,26624,32512,26880,24576,28928,24064,23296,23296,21760,25600,27904,27648,28416,25344,22272,24064,23296,23040,27904,26880,23808,26624,28416,23552,27904,28672,30720,27392,29440,25088,23296,31232,27136,23296,26624,28416,25344,28160,32768,34560,37376,35840,36096,29440,26368,29952,29952,32768,33024,34048,32256,37888,25856,22784,22016,23552,25088,23808,22016,29952,24576,23296,26368,24832,22016,24832,33024,36352,28160,24064,32000,34560,25344,30720,37888,47616,45824,25088,24832,24064,28672,27392,23296,25088,25600,22016,23040,26112,24576,25856,23808,57344,23296,20736,19968,19712,17408,17664,17664,23808,57088,41216,39680,31488,23552,22272,22528,23040,24064,25344,25344,26112,26624,29952,28928,28672,35584,34816,33792,23552,26880,25088,24832,25344,22272,24576,24320,23808,22784,26368,24064,26880,27904,25856,24576,24064,25344,22272,40192,23808,22272,20992,22016,19200,19200,20992,36352,32256,24320,19968,29696,34560,26624,26112,30720,27392,25856,26112,25856,25344,26368,24064,25344,25856,18432,28672,27392,33024,30464,32768,30720,28672,29952,33536,28672,30208,31488,32512,29952,30464,27136,41728,31744,36864,26112,26368,27136,30208,24576,51456,47616,41216,29184,58368,44800,41728,29184,57344,27904,27392,29952,28672,48640,54016,33280,34048,34560,27392,33024,36864,28928,36352,32512,25600,24832,32256,26880,40704,55040,28672,29952,27392,27136,37888,34304,39936,17920,35840,26112,61184,39168,29184,35584,29184,33280,27904,29696,28672,26880,35840,24320,23296,18688,17408,20224,21760,18688,21504,25344,17408,26368,19712,18688,19200,25600,21248,26112,25856,25088,28160,29952,33792,28928,33024,28672,34048,33024,30208,29184,24832,28672,29440,27136,25856,24576,25088,26880,25088,25600,27392,34560,34560,22016,20224,22272,18688,19968,22272,18944,17920,58880,35840,24064,29696,29696,45056,50688,32256,29952,33792,36608,34304,31232,31488,28928,26368,25600,31488,30720,31232,30976,30464,25856,25856,24320,24320,25600,27392,25344,25600,27648,26624,23296,26112,29440,24576,26112,21504,23808,20992,25856,24576,27136,22784,20480,27392,22272,
8,24064,24064,25600,27904,25088,33536,42240,31488,49664,33024,30976,21760,32000,25600,28416,36352,25856,26112,27392,65024,45312,65280,55040,27648,26112,55040,48896,18432,30976,24064,28416,29952,37632,47360,37888,24576,23552,24320,26880,25856,26880,62976,29696,25344,36864,37120,22528,31744,26112,24576,24576,21504,22784,22784,23808,24576,24064,23552,22016,24064,22272,23296,27648,22784,27136,27136,23552,24320,25344,23552,24320,22528,25344,28160,28928,31744,28928,23040,24320,23808,24576,25856,28160,24064,26368,26112,24576,32512,33792,30464,27392,28416,30720,29440,29952,28416,24320,28672,26368,26880,29952,33536,34048,35072,35072,30976,31488,27648,25088,28416,29952,26880,31744,27392,27904,29696,25600,21504,26368,24064,23552,22016,32512,25600,25600,22528,24576,23552,22016,27136,31744,25344,25600,39936,34560,26112,28672,29184,50176,41984,25600,23040,26880,29440,28672,24832,25344,24320,22272,22528,21760,21248,21248,22272,42496,20992,20992,20224,17920,17920,17152,18432,23296,37120,43008,29952,35328,25088,24576,21504,21248,23552,24832,24832,24832,23552,22528,29696,34048,32512,35328,32000,24576,31744,23296,25344,26112,21504,26368,36096,24320,22272,27392,24320,25344,25600,25088,24832,23040,24576,26112,27648,25088,23296,19968,19968,20480,18176,21760,30976,41728,24832,21248,25600,22016,27904,24832,28160,26624,26368,25856,25600,25344,27136,25344,24832,19968,16896,27904,27136,39680,31744,32256,29440,23808,26880,33792,29952,26880,29952,28416,26880,28160,29440,28160,33792,42496,25600,27392,25600,26112,21248,45056,43264,28928,45312,24320,29440,29696,35328,28672,25600,35072,31744,29696,39168,46336,32000,32000,29952,29952,26624,40192,26112,32000,33280,25856,24576,27648,27392,30208,40960,44032,33280,26880,27904,40704,26112,28672,30976,29184,20224,22272,30208,26112,30976,40448,38400,34816,28416,29952,25600,29184,29184,18944,22272,18176,18176,19712,18688,19200,20736,22528,23296,21504,22784,22272,23296,23808,24064,25600,26624,26368,30208,37376,27392,35584,36608,40960,36096,23040,35328,20736,24832,29184,30720,24576,24320,25088,27392,24832,24576,27136,41984,33536,21760,23552,18688,21504,23040,21504,18688,20224,65280,42496,28160,30464,34560,26112,40192,35072,26880,32256,30720,31232,31744,29696,29440,26112,24832,30720,28928,30208,33024,32000,28672,25344,26624,25856,25088,28416,26368,24320,26880,27392,23552,24832,24576,26624,20736,21248,25088,24320,22272,23040,21504,23040,21760,29696,26880,
9,25856,24832,29952,29696,28160,30976,37120,33792,44032,32000,32512,26368,38400,25600,29440,32512,28672,22016,33024,42496,46848,65280,65280,24064,28672,43264,48128,22016,32000,26624,27648,27904,25600,37888,28160,24832,24320,25856,25344,24832,43008,54272,27904,20992,33280,35840,23296,30464,26624,21248,23808,20992,23552,23552,25600,26880,23552,23552,22272,24832,23040,22016,26368,23040,27392,28160,23040,23552,24832,24064,24320,25600,26624,29184,29184,29184,28416,25600,24320,24576,22784,29952,29184,23040,27136,25600,23040,28672,28160,26624,30464,32256,34304,30720,28160,31488,28160,27648,24320,25856,26624,27648,32768,32256,33536,33792,32000,27136,27392,22784,30464,28416,33536,24576,33792,29184,25344,22784,26112,30464,24576,22784,30464,23552,26112,25344,25856,25600,21760,26112,32256,24064,28160,33280,33280,26624,27904,36096,39680,48640,26624,23808,23808,27648,27136,24832,24832,25344,24832,23808,22528,20224,19456,22016,22528,21248,20992,19456,20736,17664,17152,19712,22784,31744,49408,41728,46592,28928,40192,22528,21504,23552,25856,25600,25344,25856,32000,39168,28928,29952,35328,31488,25600,29184,24320,26112,26112,22784,24320,50688,29696,22272,25088,26368,25088,25344,25856,23808,24832,25088,26112,29952,26624,25856,22528,19968,20736,19200,24320,23296,22272,20224,27904,25344,27136,27648,25856,25856,26368,26368,24064,25856,24576,25856,27136,24320,28160,18688,27392,26624,30720,29696,31232,26880,25856,26880,25344,34816,41728,33024,32000,28672,26624,28928,27392,29184,34304,27136,27392,25856,27136,20992,20992,32768,34048,30720,33280,29696,30720,27904,31232,21504,34048,27904,25856,25088,54272,32512,34048,47104,29696,26880,36096,26880,33792,32000,28160,25088,25600,27648,40192,50688,36096,28928,33024,26624,33024,25856,29952,59648,28416,25344,27392,35840,31488,34304,34560,38144,23808,25344,32768,24576,22528,29952,24064,22016,19200,20224,19712,17920,18688,19968,20992,23808,22784,20224,22016,23296,24576,24064,26368,32256,31232,33280,29696,26368,31488,34560,30720,38400,27392,26880,24064,26624,26368,25344,24320,28672,30464,28160,24576,20992,28928,31744,26368,22784,27136,19968,23552,20480,20992,17920,21760,63488,46848,27904,34304,41728,31232,25856,33280,23808,32000,32000,34304,30208,30720,28416,28928,26368,33280,39168,46080,37120,32256,26368,26624,26624,24832,26880,29184,24832,23296,24064,22016,20992,33792,25600,21760,22016,28928,27392,28160,22272,21248,24064,26112,23296,26880,26112,
10,25344,25344,28928,29696,29696,33536,48128,32000,34048,39424,34304,22528,29952,27136,32000,29440,27648,22784,40960,29952,47104,44800,59904,22784,25600,36864,58368,23040,20736,26880,25600,24064,23040,38144,27136,23552,23552,24576,27904,32512,45056,50944,28416,26112,23296,33536,24320,28160,28928,22272,23808,22016,23552,22016,24576,25600,22272,23552,22528,24320,23040,21760,25088,23296,26624,28928,24576,23552,23808,23296,25088,26112,25856,28160,27904,28672,28416,26112,24320,22784,26624,29696,31232,24576,25344,26368,25088,31744,28672,27904,26880,34816,35328,29696,30720,30464,26624,26112,29440,27136,25600,25344,31232,28928,28672,30976,27392,26624,27392,25088,25856,27648,36096,30720,31232,34816,25088,24064,31488,28416,24576,23040,26624,32000,26112,24832,26368,24576,24576,29440,29952,26368,27648,46592,41472,27136,25088,36864,44288,34816,28928,23552,23040,29952,26880,24064,25600,25088,28160,24832,21248,20992,17664,22784,21248,20992,20480,20224,18688,18176,17664,22016,18432,29184,34816,32000,28928,28928,25856,20992,21760,24320,26624,25600,25344,24576,27904,26880,27904,29184,31488,32512,27136,26112,24320,26368,26624,24832,23296,57600,23552,21504,26624,26624,25600,25856,26368,25344,24832,24832,25088,30976,23040,25600,22528,19456,22528,20736,22528,22528,20736,24832,25600,40448,24320,22784,27392,24064,26368,25088,25344,25088,25856,26112,24576,24832,18688,17920,26112,25856,27392,32768,27904,26624,30976,27648,25600,26624,30976,29696,36864,43008,27392,26880,28416,33792,40704,31744,25600,25856,25856,23552,26880,48896,45568,37120,35072,31488,26112,28928,29184,37632,25856,31488,22016,17408,40704,38144,39168,64000,28160,26624,45824,27904,51200,32768,27648,25600,27648,31488,41984,28928,28672,50432,53248,27904,45824,25856,32000,24576,25344,23296,25088,34304,32512,30464,32512,27648,39424,28672,22784,23040,19968,28672,33024,22528,20736,19712,19456,17408,17152,16896,17664,24832,23296,24576,22016,26880,25344,25088,28416,23040,24064,32256,33024,29440,30976,51456,36096,34560,59904,26368,24320,25600,27904,27648,32512,24576,28160,28416,25600,23296,28672,37632,27136,29696,22016,21504,21504,21504,21248,19456,19200,59648,61952,26880,55808,42496,28672,24320,35584,23808,28160,29696,34816,26880,30208,34048,33792,25344,28672,31488,29440,32512,29952,31488,30720,27904,25856,27392,28928,31232,24832,24832,22272,20736,32000,21504,20480,22784,29952,24832,25344,26112,24320,23296,24832,23552,28416,23552,
