Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
1,5632,10240,5888,7680,8192,7424,6912,7424,6912,6656,6144,6656,6912,7424,9728,6400,5120,3840,4352,6912,5888,2304,3072,3840,6912,6656,6400,4864,4864,6400,6656,6656,7424,7680,8448,13568,20992,13312,14848,7936,5632,4096,5120,5888,5632,7168,6912,10496,6656,6656,5376,5376,6144,6400,6144,6656,6144,6144,9728,7168,6912,5376,5120,5376,5888,8704,26624,9216,6656,5120,5376,2816,2304,3584,5632,6144,4864,3072,3840,4608,4864,5120,4608,4608,4096,3840,4096,4096,3584,5376,4096,4096,5888,9216,5632,3840,3072,3584,3840,7680,5376,3840,2816,1280,1792,3072,3072,4096,6912,7680,6656,5632,4864,8960,9984,7680,7168,7168,3840,17920,15872,2304,0,0,768,1536,2304,7168,6144,2304,3840,5376,5888,6144,9216,10240,7168,20480,37888,10752,2560,2048,3328,2560,3072,2560,3328,4608,4352,768,4608,37632,60160,14336,768,0,0,0,0,13568,65280,19712,11008,6912,5632,8192,6400,3840,2560,3072,2304,2048,2816,2560,3840,3840,5120,5120,3072,2560,2816,7680,4096,5376,14336,7680,3840,4096,4352,4352,5120,4864,5632,4608,4608,4864,4864,5120,4352,5376,5632,6656,5376,5376,6144,6656,5376,5376,6400,6656,6912,6400,6912,6656,6400,5376,4864,5888,6400,6144,5888,5120,6144,5632,8704,7936,7168,6912,15104,19200,62464,10240,1024,2560,2048,4096,4608,3840,3584,5888,5888,6400,5888,5376,5120,6144,5632,5632,6144,7424,6144,6912,6144,6656,8960,16128,30464,7936,7936,3840,2304,3584,5120,5888,3840,1792,2048,13312,15360,10496,6912,6912,5632,7680,6144,5376,6144,6912,7424,6144,6400,5888,7936,7936,8192,9472,16896,13568,21248,27392,16128,17408,33024,64512,65280,60672,33792,14592,14336,11520,8448,5888,6400,5376,10752,7424,8704,7680,8704,9728,8960,11008,7424,7424,7424,8704,9984,11520,6912,4352,4864,3328,2560,3072,4352,10496,7168,52736,18432,6656,3328,3328,3328,2816,2816,2816,6144,21760,61952,29696,14080,4864,6400,7936,4608,5632,6400,4608,4096,27136,9216,15872,24576,13824,14592,13056,8704,9472,9728,18176,11520,6912,6656,4096,2816,4096,4864,10496,8448,7424,10496,20992,44288,8704,9216,8960,14336,11776,10496,9984,4352,14848,11264,17920,14336,20224,34048,31744,16896,10752,12544,17152,22528,12800,18688,12800,13056,8192,5120,3072,
2,5632,6656,6144,8192,10240,7936,6656,7168,8960,7680,7680,8448,9472,9984,8960,9728,8960,4864,6400,8192,8448,6656,5888,4608,8960,8960,8704,7168,7168,7424,8704,8704,10496,10240,13312,22016,29440,16896,12288,9472,6656,5120,5376,6144,7424,7424,8704,14080,7424,6912,7424,7424,8960,7168,7168,7168,8448,8448,10240,7680,8448,5632,6400,5888,6656,9472,32256,10240,8192,6400,6912,4352,4352,4096,8448,8192,6656,4096,4608,5632,6912,6400,5888,5888,5632,5376,5376,4864,4352,6656,5376,5120,7424,11520,7424,5888,4352,5888,6144,7936,6400,4864,4096,2816,3072,4096,4608,4608,8192,6656,8448,8448,5888,11776,11776,8960,8448,10752,3584,17664,15616,2304,256,512,1792,4864,6144,10240,6144,3584,6656,8192,8704,10240,10752,13056,8192,23552,36864,13312,3328,3328,4096,3328,4096,4096,4096,5632,5888,2560,18688,256,62208,16128,2048,0,0,0,0,6912,41984,45056,12288,8704,7424,12544,8448,18176,3584,4096,3072,3072,4096,5120,6144,6912,8448,9728,4864,3584,3840,8192,6912,8192,12288,9728,5888,5376,5632,5888,5376,6656,7168,6144,6144,6400,6144,6656,6144,6656,6912,7936,6656,7424,7936,7936,7424,7680,7424,8192,8192,7680,7680,8448,7936,8192,8448,8448,8960,9472,8704,9216,7680,8704,12032,13056,7680,10752,25344,20992,61440,12032,2304,3328,2560,4608,4608,7680,4864,5632,6912,10496,7936,6656,6656,7680,7424,6656,7680,8448,8448,8192,8192,8192,11264,16384,26112,12544,5888,3328,6144,4352,3072,2048,2048,1280,1280,15360,6400,11520,8704,9472,7936,9472,8704,8192,7936,8960,10496,8960,8448,7680,12800,10496,11520,15360,19968,23808,28928,27392,17664,19200,32512,52992,65280,55040,25344,12800,20224,17408,8960,9984,9472,7424,9728,9472,10240,14848,12288,12288,12032,10752,11264,8960,9728,11008,10240,15360,10496,6912,5376,4608,4096,4352,7168,10752,13056,61440,21248,7680,5376,4608,5120,4352,3584,3072,9728,27904,63744,41472,15616,7936,7424,6144,5120,6400,4864,5376,5632,36864,14080,23552,9984,1536,19968,16896,11008,10240,9728,35840,17408,9728,7424,6400,3840,5376,7680,12032,10752,10496,15104,12032,41984,8960,7680,10240,11776,8960,8704,6656,6400,13824,19968,17920,17664,23040,45312,32000,15104,4096,9216,15616,36096,27392,20992,19456,14848,8192,4864,5888,
3,7680,7680,6656,6912,8192,5376,4352,4352,8960,6912,7168,8960,9984,9472,7936,9728,9216,6144,4864,6400,6656,6656,5120,4864,6400,7680,7168,6912,6400,6656,8448,7168,9728,9728,17408,23808,28672,15616,8960,7936,6656,4864,5888,6656,5632,5888,7936,17920,8448,6400,6400,8192,8448,5632,5632,6144,7680,8448,7936,6400,7936,5888,5120,4864,6144,9216,32000,9984,7168,5632,6400,4608,4352,3584,8704,9216,5888,3840,4352,4096,4864,7168,5376,5120,4608,5120,4864,4608,4096,6912,5120,4864,7168,12288,7680,6144,4096,5888,6144,6912,5888,5376,3328,2304,2816,4096,4352,4352,7424,7936,9472,8704,7168,14080,10496,7936,8960,11776,4352,18176,13824,2048,512,1280,2816,5888,8960,11520,6912,3584,7680,8192,8960,11264,11008,15360,7936,29184,32768,10752,3072,3072,3840,3328,3584,3840,3584,5376,5376,3072,43776,1024,62976,14592,2304,0,0,0,0,512,34048,46336,14848,8704,7680,19712,9216,27648,5888,4352,3072,3072,3328,6144,6400,8704,9984,11008,4864,3840,4608,7168,10240,10240,10752,8192,5632,5376,5632,5632,5120,6400,6656,5888,6144,5376,5888,6400,6144,6144,6144,8704,7168,6656,7680,8192,7680,8192,7168,7168,7168,6656,6656,8960,9472,8192,7680,9472,10240,8192,15104,8192,6912,7168,9472,11520,4096,19200,15360,17664,56064,11520,2304,2816,3840,5632,3584,5632,5888,7168,8960,10752,9728,6400,6656,7680,7424,6400,7936,7424,7680,7680,7936,6912,10240,12544,19456,8960,2560,1792,1536,1792,2560,2304,1024,768,1280,2560,8192,9472,9216,8960,7680,22016,8448,8192,8192,8192,10496,8448,8192,7168,9984,8448,8960,9472,15104,12288,19712,14848,13312,15360,20736,31744,54272,48384,19712,11264,12800,11264,11008,6656,8704,6656,7424,8448,9728,13824,18176,12800,14592,9216,7424,7168,7936,8448,9472,13056,11264,7936,4864,4352,3328,3328,5888,8448,16128,53248,17408,7680,5120,4608,4864,5888,4352,4608,12800,33024,54784,34048,4352,6912,3840,3072,4096,5376,5120,3328,4352,24064,14336,26880,8192,4864,23552,16896,9984,9216,11008,43264,19712,10752,5888,5888,3328,4608,6656,9728,11008,11520,12288,8704,27136,9472,7936,7936,13312,9216,6400,7168,5120,16640,12544,18944,11776,17664,20480,35840,18432,9216,15872,10496,31744,28928,21504,14848,13824,3840,4352,6144,
4,10240,7424,6656,4864,6144,3584,3584,4096,6912,7424,7424,8192,8960,10240,8448,8448,8704,5888,3840,5888,4864,5120,5888,5376,4608,5888,5888,6400,6912,6144,6656,7680,8448,8704,11520,17408,39168,15616,7168,6144,6912,4352,4608,5632,4608,5120,7680,21760,10496,4864,5632,7936,7424,4608,4608,4608,6400,7680,7680,5120,6912,4864,4352,4096,5120,9984,36096,9984,6400,5632,5376,4352,3584,3840,7936,8192,6400,4608,3328,3072,3840,7680,5120,4352,4096,4608,4096,3840,3328,6144,4608,3840,5888,11776,7424,6144,3840,6144,3840,6656,4352,4352,3072,1536,2304,3840,3584,3584,6144,7680,8960,8192,6400,12544,8704,6656,7936,12800,5888,17408,12800,2304,512,2048,5120,6144,8448,9216,7168,3328,8448,7680,8960,11264,9472,16128,6656,19456,29952,8448,2304,3584,3584,2816,2816,3328,2816,4864,4608,2816,51968,6656,56832,13312,2560,0,0,256,0,0,24576,46592,22016,8704,7936,14848,9472,17408,14848,4352,4096,2816,3072,4096,7936,8448,12032,12544,5120,3584,4608,9728,9728,8704,7680,6400,5120,4864,5120,4864,5632,5376,7424,5376,6144,5120,5376,5888,6144,5888,6144,8448,9472,6656,8704,8192,8960,7168,8960,6656,8960,6656,6400,6400,10240,8448,8448,9728,10496,11008,26112,9728,8704,8192,8448,10496,7680,11520,16640,6656,42240,12032,1792,1280,3584,3328,3584,5376,5888,5376,7168,9728,9472,7424,6912,7936,8192,6912,7680,7936,7936,6656,6144,6144,8704,9472,12032,2048,1280,1024,1280,2304,2816,2304,2048,1280,1536,1024,4352,9216,8960,9472,6912,25856,7936,5888,10752,6400,7936,8704,7424,6912,8448,7424,7680,8448,11008,8704,10240,9984,11520,12800,16384,21760,32256,30208,14336,10496,14592,9728,13056,11776,6656,5376,5632,7168,8448,8960,15104,8704,6400,5888,6144,6400,6144,7424,7168,8704,9728,8704,4352,3584,2304,2304,2816,4352,10496,27904,12800,6400,4608,5120,6912,6656,5888,5888,16384,35072,37632,19712,768,6656,2816,2048,2560,4352,3840,2048,3072,10752,13568,29696,16128,9216,12288,16128,8960,8704,10752,43776,17920,11264,5120,4096,2560,3072,2048,7936,11776,12800,13312,9216,14848,12032,7424,8704,13056,8704,7936,11008,9984,15872,16128,17664,26880,16384,16384,35328,26368,20224,7680,8704,24064,29696,22016,11264,13568,2304,2560,4096,
5,10752,8704,4096,2816,3584,2560,4608,5120,5120,6144,7936,7168,7680,9472,8448,8704,8704,5120,3072,5376,5120,4352,4096,4864,5120,4608,5632,5632,6400,5376,5632,7424,6912,7424,10240,13568,31232,15360,5376,4352,7168,4352,4096,5632,4352,4864,8192,17920,9984,4096,3840,5888,7936,8448,4608,4352,5632,7424,8960,4608,6912,5120,4096,3584,4864,8704,48128,9472,6912,5376,4096,3840,3328,3840,8960,7680,8448,3840,3072,2560,4352,6144,4096,3840,4096,3584,3584,3328,2816,4864,3584,3328,5376,8704,5632,4608,2816,3584,2816,5632,3328,2560,3072,1792,2560,2816,2816,3072,5632,7680,7936,6912,5120,10240,7936,6656,7936,14336,6912,14592,11776,2560,768,2304,2048,4352,5376,6144,5888,3072,6912,7680,8192,9728,7168,8448,5888,14080,28416,6912,2304,2816,4096,2560,2816,3072,2304,4096,4096,2048,36608,9984,44032,13824,3072,256,0,0,0,0,14592,50688,41216,7168,4352,6144,20992,11008,10240,3840,3072,2560,2304,2560,3584,5376,11520,8960,3072,3072,3328,7424,5888,4608,4352,5120,3584,4864,4352,4096,4352,4352,6912,4864,4864,4608,4864,6144,5120,4864,4864,9984,9984,8960,8704,7424,7424,8192,6400,5888,6656,6912,6400,8192,8192,9472,7936,7424,8960,10240,12288,7680,9728,12288,9216,12288,10496,12544,16640,11520,38144,11776,1024,768,4864,2816,3072,4352,5632,5632,7680,8960,11008,9728,7936,8704,12800,9216,7168,7680,7680,6144,5632,5376,7936,8960,4608,3072,1536,1792,2816,3584,4608,4864,4096,3840,2816,2304,2304,13824,8960,9728,7168,18944,7680,5632,8960,5888,7168,7680,8192,7680,9216,7936,7680,8960,8960,7680,8192,8704,11008,13056,13056,26880,17920,14848,12032,11008,10240,9472,7168,15104,11264,7680,4608,6144,7424,8448,9216,5632,5376,5632,4864,7424,4608,5888,5888,6912,8704,8192,4608,3072,1792,1536,1792,3328,5888,13312,9216,5632,5888,8192,9984,9472,8960,9216,19712,35072,25088,2304,256,7936,2304,1792,2816,4096,3072,768,2048,8704,13056,30976,15872,23552,4096,17152,9216,8704,11264,46592,17920,11776,6144,3328,2304,2304,768,6912,13824,13568,16128,11776,4352,22016,7936,19712,8960,7680,13824,11520,9472,18176,20736,14592,16128,16640,16896,37376,29696,18176,16640,4352,12800,12032,17664,10752,14592,1536,1024,4096,
6,6912,12032,4608,3584,5376,3072,4096,5376,4352,4864,6912,6400,7936,8448,7936,7680,6912,4096,2816,4864,5888,4864,3328,5376,4608,3584,4608,5120,5888,5120,5632,6144,5888,6144,7168,9472,27392,14848,5888,4352,7168,4608,4096,6144,4352,4608,9216,29440,10240,2560,2816,3840,7424,6656,3840,4864,5120,8704,4864,5120,7168,5632,3328,3584,4608,7936,53248,9216,6144,5120,4096,3840,3328,2304,7680,8448,5632,4352,3584,2816,4608,4864,3584,3584,4096,3328,3328,2816,2304,4864,3328,3072,5376,7680,5376,4096,2304,1792,2048,3328,2816,2304,2304,2304,2560,2304,2560,2816,5120,6912,7680,6144,4864,9984,7936,6656,8448,12544,7168,12800,10752,1792,256,1792,1280,3072,1792,2048,6144,4352,6144,7424,8448,9216,5888,5888,4096,8448,26368,6400,2048,2816,4608,2304,2560,2816,2304,4096,4096,1536,38400,13056,29696,15872,3840,512,0,0,0,3584,16896,58112,30976,5888,4352,6656,14848,8704,10752,4352,2560,1792,2048,2560,3328,2816,10752,8192,2560,2560,2560,3840,4096,3840,3840,4096,3072,4608,4096,4352,4096,3584,4608,4608,4608,4608,4608,7936,5120,4608,4864,9728,9728,7936,7936,6400,7424,7936,5120,6144,8192,5632,6400,6912,6656,6400,5120,5632,5888,7424,8192,6144,9216,12032,10240,14592,9216,11520,15616,19456,37120,12288,1024,1024,3328,3072,3072,5120,5632,7168,11264,7424,9216,19712,10496,11520,19712,12800,8960,9216,7936,6656,5376,5888,7936,12800,4352,1280,2560,3328,5376,6400,7680,7680,7168,6144,5632,3072,1792,16128,9216,10496,7680,28928,7680,5888,5376,4864,7168,7424,8704,8960,8960,8192,7936,7936,9216,7936,7680,8704,11776,11776,11776,25088,12800,11520,12288,13056,10240,9984,8960,9728,19968,14080,7424,8960,6656,5632,4864,4864,4864,4864,4096,4864,3840,5632,5120,5632,7680,8448,4864,3072,1792,1536,3584,3840,5120,6144,6656,6400,9984,14080,12544,10240,9728,17920,22784,32000,18176,512,256,11776,2048,2560,3840,3840,2816,768,1536,8704,12800,26368,15360,24064,2816,15872,9216,8448,11520,25856,16128,12288,6656,4096,2304,2048,768,8448,12032,16384,18944,19712,7168,34560,16640,9728,8192,10240,15616,8192,5120,18176,16896,24064,17408,21248,35328,27136,39424,4096,37120,22784,3072,4864,6912,8704,12544,1536,1024,4096,
7,1792,5120,6656,4096,7424,2560,4096,5376,4096,4096,6144,6144,6656,7424,8448,6144,5376,3328,3840,4352,4608,3840,4096,5120,4096,3840,3584,5120,5120,5120,5376,5376,5376,5376,6912,8448,24576,13312,5632,4352,6144,5120,4096,6400,4864,4864,9472,21504,6144,1792,3072,3840,5632,5632,4352,4352,5120,9216,7168,4864,6912,4352,2816,3840,3584,7168,44032,7168,4864,5888,4352,3584,2816,2304,7168,9728,5120,3584,4096,3072,4608,5376,3072,3328,3840,2816,2816,2560,2304,4608,3072,3072,5376,9216,6400,4608,1792,1536,1792,1792,3328,2304,1536,2048,2304,1792,2048,2560,4864,10496,5376,5120,5888,9472,10240,7168,9728,9984,7424,11776,10240,1536,2560,1024,256,768,768,1024,7424,6656,6144,6400,7936,8448,4864,5888,4352,10752,24832,5888,1792,2048,4864,2304,2816,2816,2304,3840,3840,2560,34048,17664,19456,17408,4864,768,0,0,0,1536,7680,60672,24832,7936,4352,6400,8448,9472,7680,6144,3328,1792,2304,2048,3072,4608,7424,12288,3072,2048,2304,4352,4352,3072,3328,3840,3584,4352,4096,4096,3584,3584,4864,5120,5376,5632,5376,4864,5888,4352,4864,6144,9216,7680,8192,5632,6656,5120,4608,5888,6144,5376,5376,5376,7424,5120,4608,4096,5120,4608,5120,6400,10240,11264,12544,10496,13824,18176,15360,18944,47360,13056,1792,1024,2048,6144,3584,5888,5120,5632,12288,9472,8960,21760,11776,14848,27136,13568,9984,12544,8448,6912,5120,6400,7936,17152,512,1792,3840,5632,7680,8704,8960,6912,5120,4864,4096,3584,3072,36608,9216,10496,6912,16128,7936,6144,5120,5376,8704,7168,7936,13056,10496,8192,7936,7168,12032,10752,9984,11776,14592,18944,19200,14592,11264,11520,13312,15104,11520,9216,9984,15616,24064,24832,9984,8448,7936,4864,4864,4352,4352,4352,3584,4864,3840,6144,5120,5632,6656,8704,5632,3328,2304,2048,2816,15360,4352,7424,9728,9728,12032,11008,11520,9728,8960,19456,16384,23296,6656,768,512,11776,2560,3072,4608,4352,3072,2048,1536,7424,12288,22784,22016,12544,2816,9472,9984,8960,12032,9984,13312,11520,7424,5376,2560,1536,1024,8704,11520,11008,13312,15616,7936,25856,32256,9984,7936,17664,6400,7936,6912,11264,13824,18432,30720,25088,23040,31488,51200,5632,58112,35840,3072,5376,5632,8960,10240,1536,1536,3840,
8,2816,1280,6400,5120,7680,2560,4864,5632,6144,3584,5376,5632,7680,7680,8192,5120,3584,3328,3328,5632,4352,3072,5120,4864,3840,4352,3840,5376,4864,4864,4864,5120,5376,5376,7168,7936,29184,12032,5376,4608,5120,4096,4608,6912,5376,6144,11264,22528,4608,1792,3328,4096,5376,4608,5120,4352,5376,9984,6400,4864,5376,4352,2816,3584,4096,6400,30720,7424,5376,5120,3840,2560,3072,3072,4864,8448,5120,2816,3584,2560,4608,3584,2816,3328,3584,2816,2816,2560,2560,4352,3072,2816,4864,8192,5888,5376,2560,1536,1280,1280,3584,3072,2048,2560,2304,1792,2048,2304,4096,10752,5632,5120,4096,11264,11776,8704,9984,8960,7936,10496,9216,1024,1024,768,256,512,8448,6400,5376,7424,7168,7680,7936,7424,5376,5888,4096,13568,23552,4608,2048,2048,4608,2304,2560,2560,2304,3584,4096,3328,28672,20224,15360,15616,6144,1280,0,0,0,8192,3328,57856,30720,11264,4864,8448,7680,12032,9216,8448,4608,2048,3072,2048,2816,5376,3840,20224,4096,2048,2048,4352,5888,3328,3584,4096,3328,5120,3840,3840,3584,3328,4352,6144,6912,6144,6144,4608,5888,4352,5376,5120,8192,8448,7168,5376,5888,5120,5120,3840,6400,6912,5632,4864,5120,4096,4352,5376,5632,4352,4096,4352,6912,8960,12288,9216,8448,6912,13056,13568,54016,15616,2816,1024,2048,4352,3840,6400,4864,5632,8960,12800,9216,22272,13568,15104,27392,14848,9472,11264,8448,6400,5888,7168,9472,26624,1024,2304,5120,9728,7680,7168,8192,7168,5632,2816,1536,3072,7936,29696,7680,8448,6912,7424,7680,5888,6144,7680,7936,7424,7680,12288,10752,8448,8448,7680,12544,13824,11008,13824,16384,23552,26880,23040,10752,14080,15360,14848,12032,10496,12544,21760,36352,21760,12032,5376,3840,3840,4352,4096,4096,4096,4096,4608,4608,5888,5632,6144,5376,7936,6144,3840,2560,1792,2048,19712,10240,11264,20992,16128,8192,3328,6656,7680,7936,8704,11520,13312,2560,256,768,8960,4096,3072,4608,5376,3328,3328,1536,6656,10240,19968,21760,1792,9472,6912,12544,9472,11264,9472,11520,10752,8192,4864,3328,1280,1280,4608,12288,12032,12288,17664,6400,12288,28672,11520,8192,8192,6656,7168,14336,11008,24320,23040,35328,33024,32768,46592,48128,12288,40448,45824,48128,256,256,8192,11520,1280,1792,2048,
9,17152,1024,2560,4864,7168,2560,5120,5888,4864,4608,6144,5376,6400,7424,9472,5632,3328,4352,3584,4352,4096,3328,5120,4608,5632,5120,3840,5376,4608,4352,4864,5120,5632,5376,7168,7936,30208,11520,5632,4608,5120,4352,4096,6656,5888,6400,12544,28160,4096,1280,4096,4096,5376,4608,4608,5376,4864,6144,6144,4352,4096,3584,3584,3072,3328,6656,23040,6912,6400,5376,4352,2048,3072,4864,4864,7168,4096,2048,4096,2560,3328,2816,3072,2816,4096,2560,2816,2560,2304,3840,2816,2816,4864,7680,6400,5632,3840,2304,512,1536,3328,3328,2304,3072,2560,2048,2048,2048,3072,8192,5632,4608,3840,6400,10752,8960,8448,7680,7680,9472,8960,768,1280,0,256,512,25856,25600,11776,5376,8192,8704,6656,6400,6144,7424,6144,10752,21248,4096,2048,2048,5120,2304,2560,2304,2560,3328,3840,3328,27648,24576,13824,14080,7680,2048,0,0,0,7936,12288,55808,40704,13824,7936,8192,6400,12288,5632,13056,5120,2304,1792,2304,2816,6144,3328,17920,4608,1792,2048,2560,3072,3584,3328,4352,3584,3840,4352,4096,3584,3328,4864,7680,9472,7936,6400,5376,6144,4352,4608,4864,7424,6656,7680,5632,6144,5376,4608,4352,5632,5120,5120,4864,5376,5120,4864,5632,6144,4864,4352,4352,7168,13312,9728,10496,8704,7936,11264,14592,54784,20992,2816,1792,1280,3584,4352,5888,4864,5888,7680,10240,11520,11520,11776,10752,17152,13824,11008,12032,8704,6656,6144,8704,12800,31488,3840,3584,4864,8192,7168,7424,6144,4096,3328,2304,1024,3584,1024,13824,7168,6656,7168,10240,7168,5376,6144,7168,7936,7424,6656,6400,6656,6912,8960,11776,8960,8192,11008,11776,13824,13824,15104,15104,12800,14592,15360,17152,15360,15104,20736,40192,44288,25344,13056,5376,4096,3840,4096,3840,4096,4096,3840,3328,5376,4864,4608,5120,5120,6656,7680,4352,2304,1792,1792,5120,17664,25088,26112,21504,13312,2048,512,3584,6912,13824,5888,7936,1792,256,1280,7680,5888,3584,5120,5376,3328,5376,1536,7424,9728,20224,14592,5120,9728,6912,15616,9728,11008,11008,8448,10752,7680,4608,4608,1792,1024,5888,10752,13056,8192,13056,6656,3328,33024,17152,14592,7424,6656,12288,5632,17408,16384,25344,41984,39680,33280,33280,24832,18688,23296,28416,37888,1280,0,4864,14080,1792,1792,1280,
10,6912,6400,1792,4352,8448,2816,4096,6144,4608,4096,7168,5888,5888,5632,7680,5120,4096,4608,4864,4096,4096,2816,5376,5632,6144,5376,4864,5120,4864,4864,5120,4864,5376,5376,7168,7680,26112,13056,6656,4096,4864,4864,4352,5376,6400,6656,13312,34304,3840,1792,4352,4352,4608,4608,3584,4096,4864,6400,5376,4352,4864,3072,3840,3072,4096,6656,34560,6912,5376,5888,5632,3072,3072,5888,4352,5632,2560,2560,3840,3072,3072,3072,3072,3072,3072,2816,2816,2560,2304,3840,2816,2816,4864,9728,6656,7168,4608,3072,768,1792,3840,3072,3328,3328,2816,2560,2560,2048,2560,6656,5376,4864,4096,6912,11520,6656,6144,6400,7936,9216,8448,768,768,512,256,256,46080,56064,30720,1280,6656,8448,6144,6144,7680,7936,8192,12544,16128,3584,2048,2304,5632,2560,2304,2304,2304,3328,4096,3584,28416,27392,13056,9728,8960,3072,512,0,7680,12544,16128,41728,32256,15616,9728,6656,6144,9216,11008,9728,7424,2560,2304,2560,3584,3072,4864,17152,5376,2048,2304,2048,3072,3584,3072,4352,3840,4352,4352,3840,3328,4352,4864,7936,10240,9472,6400,5376,5120,4864,5120,5376,6144,6656,5120,5120,5888,5632,4864,4608,6912,5632,5120,5632,6400,5376,4608,5120,5888,6912,5632,5120,8448,12544,9472,11008,12544,10496,4352,11264,37376,28160,3584,1280,2304,2304,5632,5632,5120,6400,10496,9472,10496,9472,16384,22528,11264,14336,11520,13056,10496,6912,6144,9728,15616,35840,14080,6912,4608,5888,5888,5376,5376,4096,3584,2048,1024,512,1792,8448,7936,5120,6656,16384,7936,8192,6144,7424,8192,6912,6400,5888,7424,6144,7424,8704,11520,9216,8704,9472,8448,11264,14080,15872,14592,14336,11264,13056,14848,16384,42752,59392,47104,34560,16896,6144,4608,4096,3840,3584,3840,4096,4352,3584,3840,4864,4608,5120,5120,6400,7936,4608,2304,2048,1792,2816,9728,27392,16640,19200,9984,2304,256,512,6400,25088,6400,1536,512,256,1792,10240,5888,4352,5888,4352,4096,7168,3584,5120,9984,21504,28928,15616,1792,7424,11008,11520,10240,10496,9216,11008,7936,4864,3072,2560,1536,5376,10496,13824,6912,9472,4864,1536,16896,37120,7936,6656,7936,11264,7168,14592,21504,24320,35328,36096,29440,3584,10240,14592,2304,5376,11264,1280,256,4352,12544,3072,1792,1536,
